bbox_max_zyx,bbox_min_zyx,case_id,center,checkpoint,class_id,component_center_zyx,component_id,component_size_voxels,distance_to_anatomy_union_voxels,distance_to_gt_voxels,metric_name,modality_group,overlap_label_values,replay_safe,safety_type,t2_present,variant
1x107x227,1x103x227,Case1002,CenterA,checkpoint_best,4,1.00x105.00x227.00,1,5,68.30080526611674,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x145x237,1x124x230,Case1002,CenterA,checkpoint_best,4,1.31x133.61x232.71,2,51,71.11258679024411,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
2x15x249,2x13x247,Case1002,CenterA,checkpoint_best,4,2.00x14.17x248.17,3,6,128.0195297601112,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x137x232,2x123x228,Case1002,CenterA,checkpoint_best,4,3.71x128.71x229.93,4,28,69.00724599634447,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
2x149x238,2x146x238,Case1002,CenterA,checkpoint_best,4,2.00x147.50x238.00,5,4,81.79853299418028,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x97x245,3x96x245,Case1002,CenterA,checkpoint_best,4,3.00x96.50x245.00,6,2,87.32124598286491,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x108x246,3x105x246,Case1002,CenterA,checkpoint_best,4,3.00x106.50x246.00,7,4,87.11486669908874,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x123x228,3x123x228,Case1002,CenterA,checkpoint_best,4,3.00x123.00x228.00,8,1,69.02897942168927,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x141x252,3x135x249,Case1002,CenterA,checkpoint_best,4,3.00x137.80x250.20,9,20,90.57593499379402,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x143x235,3x142x235,Case1002,CenterA,checkpoint_best,4,3.00x142.50x235.00,10,2,77.90378681424929,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x145x236,3x145x236,Case1002,CenterA,checkpoint_best,4,3.00x145.00x236.00,11,1,79.58014827832379,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x151x237,3x148x237,Case1002,CenterA,checkpoint_best,4,3.00x149.50x237.00,12,4,81.34494452638098,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x157x239,3x152x238,Case1002,CenterA,checkpoint_best,4,3.00x154.57x238.43,13,7,83.51047838445186,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x159x240,3x158x240,Case1002,CenterA,checkpoint_best,4,3.00x158.50x240.00,14,2,87.33842224359219,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x170x242,3x167x242,Case1002,CenterA,checkpoint_best,4,3.00x168.50x242.00,15,4,92.63368717696602,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x174x243,3x173x243,Case1002,CenterA,checkpoint_best,4,3.00x173.50x243.00,16,2,96.17172141539321,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x183x243,3x176x243,Case1002,CenterA,checkpoint_best,4,3.00x179.50x243.00,17,8,97.51410154434076,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x185x243,3x185x243,Case1002,CenterA,checkpoint_best,4,3.00x185.00x243.00,18,1,101.89209979188769,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x193x243,3x189x243,Case1002,CenterA,checkpoint_best,4,3.00x191.00x243.00,19,5,104.02884215447176,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
4x65x246,4x65x246,Case1002,CenterA,checkpoint_best,4,4.00x65.00x246.00,20,1,97.98979538707079,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
4x109x77,4x109x77,Case1002,CenterA,checkpoint_best,4,4.00x109.00x77.00,21,1,22.360679774997898,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
4x113x77,4x113x77,Case1002,CenterA,checkpoint_best,4,4.00x113.00x77.00,22,1,21.37755832643195,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
4x137x248,4x136x248,Case1002,CenterA,checkpoint_best,4,4.00x136.50x248.00,23,2,89.6827742657418,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
4x141x108,4x138x107,Case1002,CenterA,checkpoint_best,4,4.00x139.50x107.50,24,6,0.0,inf,myops_edema,LGE-only,1|5,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
4x139x233,4x138x233,Case1002,CenterA,checkpoint_best,4,4.00x138.50x233.00,25,2,75.1398695766768,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
4x153x229,4x153x229,Case1002,CenterA,checkpoint_best,4,4.00x153.00x229.00,26,1,75.27947927556353,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
4x159x239,4x158x239,Case1002,CenterA,checkpoint_best,4,4.00x158.50x239.00,27,2,86.38286867197685,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
4x186x242,4x181x241,Case1002,CenterA,checkpoint_best,4,4.00x183.73x241.45,28,11,98.1172767661231,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
4x197x242,4x188x240,Case1002,CenterA,checkpoint_best,4,4.00x192.90x241.25,29,20,101.79390944452423,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x29x247,5x23x246,Case1002,CenterA,checkpoint_best,4,5.00x26.25x246.25,30,8,117.92370414806346,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x36x247,5x35x247,Case1002,CenterA,checkpoint_best,4,5.00x35.50x247.00,31,2,113.81124724736128,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x48x246,5x44x246,Case1002,CenterA,checkpoint_best,4,5.00x46.00x246.00,32,5,106.23558725775464,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x105x107,5x105x107,Case1002,CenterA,checkpoint_best,4,5.00x105.00x107.00,33,1,1.0,inf,myops_edema,LGE-only,,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
5x116x244,5x116x244,Case1002,CenterA,checkpoint_best,4,5.00x116.00x244.00,34,1,85.0,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x126x228,5x126x228,Case1002,CenterA,checkpoint_best,4,5.00x126.00x228.00,35,1,69.00724599634447,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x132x246,5x132x246,Case1002,CenterA,checkpoint_best,4,5.00x132.00x246.00,36,1,87.28115489611719,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x135x246,5x135x246,Case1002,CenterA,checkpoint_best,4,5.00x135.00x246.00,37,1,87.5728268357257,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x149x74,5x148x74,Case1002,CenterA,checkpoint_best,4,5.00x148.50x74.00,38,2,31.52776554086889,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x164x239,5x164x239,Case1002,CenterA,checkpoint_best,4,5.00x164.00x239.00,39,1,88.63972021616495,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x169x86,5x167x83,Case1002,CenterA,checkpoint_best,4,5.00x168.11x84.33,40,9,34.0,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x170x82,5x170x82,Case1002,CenterA,checkpoint_best,4,5.00x170.00x82.00,41,1,38.23610858861032,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
5x175x232,5x174x232,Case1002,CenterA,checkpoint_best,4,5.00x174.50x232.00,42,2,86.83317338436964,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x3x243,6x3x243,Case1002,CenterA,checkpoint_best,4,6.00x3.00x243.00,43,1,132.93983601614678,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x23x244,6x17x244,Case1002,CenterA,checkpoint_best,4,6.00x20.00x244.00,44,7,119.67455869983394,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x27x245,6x27x245,Case1002,CenterA,checkpoint_best,4,6.00x27.00x245.00,45,1,117.80067911519016,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x97x240,6x97x240,Case1002,CenterA,checkpoint_best,4,6.00x97.00x240.00,46,1,82.38325072488946,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x100x240,6x100x240,Case1002,CenterA,checkpoint_best,4,6.00x100.00x240.00,47,1,81.89017035029296,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x141x247,6x141x247,Case1002,CenterA,checkpoint_best,4,6.00x141.00x247.00,48,1,89.44830909525345,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x154x236,6x153x236,Case1002,CenterA,checkpoint_best,4,6.00x153.50x236.00,49,2,81.91458966508958,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x168x238,6x167x238,Case1002,CenterA,checkpoint_best,4,6.00x167.50x238.00,50,2,89.00561780022652,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
7x15x242,7x14x242,Case1002,CenterA,checkpoint_best,4,7.00x14.50x242.00,51,2,123.74974747448982,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
8x143x229,8x143x229,Case1002,CenterA,checkpoint_best,4,8.00x143.00x229.00,52,1,72.3394774656273,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x20x251,0x0x237,Case1002,CenterA,checkpoint_best,5,3.10x5.99x243.47,1,197,123.20308437697491,140.09639538546307,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x168x255,0x10x241,Case1002,CenterA,checkpoint_best,5,1.49x85.41x245.65,2,1105,83.15046602394962,93.00537618869137,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
