path,detector,classification,line,fingerprint
.agents/skills/care-mapper/SKILL.md,absolute_overflow_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,34,2bb653d9de308a20
AGENTS.md,tmux_care_target,PARAMETERIZE_OR_HISTORICAL_REVIEW,109,e0f6beef581a9d59
AGENTS.md,tmux_care_target,PARAMETERIZE_OR_HISTORICAL_REVIEW,124,e0f6beef581a9d59
AGENTS.md,tmux_care_target,PARAMETERIZE_OR_HISTORICAL_REVIEW,133,e0f6beef581a9d59
AGENTS.md,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,50,e42413e92f7299d9
AGENTS.md,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,52,e42413e92f7299d9
AGENTS.md,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,52,e42413e92f7299d9
AGENTS.md,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,52,e42413e92f7299d9
AGENTS.md,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,52,8f8f0ded215747f8
AGENTS.md,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,52,3643ddd41fec8250
README.md,tmux_care_target,PARAMETERIZE_OR_HISTORICAL_REVIEW,35,5827c528a1cba5c4
README.md,tmux_care_target,PARAMETERIZE_OR_HISTORICAL_REVIEW,36,03f20070a06bfa40
README.md,tmux_care_target,PARAMETERIZE_OR_HISTORICAL_REVIEW,37,0fc1c363a04c63cc
README.md,tmux_care_target,PARAMETERIZE_OR_HISTORICAL_REVIEW,38,bcc070378040f8e7
README.md,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,7,e42413e92f7299d9
START_HERE_FOR_GPT.md,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,106,e42413e92f7299d9
automation/agent_flow_v3/README.md,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,61,e42413e92f7299d9
automation/agent_flow_v3/task_template.json,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,16,e42413e92f7299d9
automation/agent_flow_v3/task_template.json,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,24,e42413e92f7299d9
automation/agent_flow_v3/task_template.json,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,32,e42413e92f7299d9
automation/agent_flow_v3/tasks/care-ase-faithful/REQUEST.json,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,16,e42413e92f7299d9
automation/agent_flow_v3/tasks/care-ase-faithful/REQUEST.json,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,24,e42413e92f7299d9
automation/agent_flow_v3/tasks/care-ase-faithful/REQUEST.json,codex_home_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,32,e42413e92f7299d9
checkpoint_notifications/dpr_gate_b_r2_user_stopped_partial_status.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,22,4a772387569e172b
checkpoint_notifications/dpr_gate_b_r2_user_stopped_partial_status.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,194,0cfadac64b8a505a
checkpoint_notifications/dpr_gate_b_r2_user_stopped_partial_status.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,195,4a772387569e172b
checkpoint_notifications/dpr_gate_b_r2_user_stopped_partial_status.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,195,4a772387569e172b
checkpoint_notifications/dpr_gate_b_r2_user_stopped_partial_status.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,195,4a772387569e172b
code/CineMyoPS/prepare_task025_from_care.py,absolute_overflow_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,62,3d9c28f787eff7aa
code/CineMyoPS/prepare_task025_from_care.py,absolute_overflow_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,67,6facac5a46ad3e29
code/MoSAIC/README.md,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,10,53c7125e32c9d88a
