timestamp,record_type,job_id,name,partition,observed_state,terminal_required,terminal_state,submitted_by_this_goal,notes
2026-08-01T04:40:58-04:00,existing_interactive_allocation,61220581,CareDPR5d,htzhulab,RUNNING,false,NONE,false,verified usable H100 interactive allocation on g1807htzh01; M3 launcher PID 4032144 is running inside this allocation
2026-08-01T04:40:58-04:00,interactive_training_step,61220581,M3_CARE_TDS,htzhulab,COMPLETED,true,COMPLETED,true,M3 fold2/fold3 serial training completed 4000 steps each; log /users/a/e/aereinh/.tmp/codex-CARE/20260801_care_target_domain_race_gap_closure/logs/m3_interactive_61220581_launcher_v2.log
2026-08-01T05:06:01-04:00,queued_training_job,61565286,M0RGap,htzhulab,COMPLETED,true,COMPLETED,true,M0R fold2 formal job completed exit 0:0; log logs/M0RGap_fold2_61565286_20260801_004005.log; receipt results/20260801_care_target_domain_race_gap_closure/m0r_faithful_control/fold2_training_receipt.json
2026-08-01T04:40:58-04:00,queued_training_job,61565287,M0RGap,htzhulab,CANCELLED,true,CANCELLED,true,M0R fold3 queue job cancelled after M3 freed interactive allocation; sacct state CANCELLED by 397557
2026-08-01T05:13:04+00:00,interactive_training_step,61220581,M0RGap,htzhulab,COMPLETED,true,COMPLETED,true,M0R fold3 takeover completed 4000 steps in existing interactive allocation; launcher PID 4039804 exited; log /users/a/e/aereinh/.tmp/codex-CARE/20260801_care_target_domain_race_gap_closure/logs/m0r_fold3_interactive_61220581_launcher.log; receipt results/20260801_care_target_domain_race_gap_closure/m0r_faithful_control/fold3_training_receipt.json
2026-08-01T04:56:30-04:00,queued_training_job,61565288,M1MyoPS,htzhulab,CANCELLED,true,CANCELLED,true,old M1 fold2 pending job cancelled because resource contract was 8 CPU/64G/8h instead of 12 CPU/96G/12h; sacct state CANCELLED by 397557
2026-08-01T04:56:30-04:00,queued_training_job,61565289,M1MyoPS,htzhulab,CANCELLED,true,CANCELLED,true,old M1 fold3 pending job cancelled because resource contract was 8 CPU/64G/8h instead of 12 CPU/96G/12h; sacct state CANCELLED by 397557
2026-08-01T05:16:02+00:00,queued_training_job,61576324,M1MyoPSLane,htzhulab,COMPLETED,true,COMPLETED,true,replacement M1 lane-level job completed fold2+fold3 exit 0:0; requested 12 CPU/96G/12h; ran on g1807htzh01; elapsed 00:09:44; receipts results/20260801_care_target_domain_race_gap_closure/m1_myopsnet_l_care/fold2_training_receipt.json and results/20260801_care_target_domain_race_gap_closure/m1_myopsnet_l_care/fold3_training_receipt.json
2026-08-01T04:40:58-04:00,asset_gated_lane,,M2_I_MMSEG_CARE,htzhulab,ASSET_CHECK_REQUIRED,false,NONE,false,pinned source present but Google Drive ViT/model assets not downloaded; no rank-channel or empty substitute job submitted
2026-08-01T06:37:15+00:00,interactive_training_step,61220581,M0RGapFaithfulRerun,htzhulab,COMPLETED,true,COMPLETED,true,faithful M0R fold2+fold3 rerun completed in existing interactive allocation on g1807htzh01; used AdamW warmup-cosine 250-step warmup min_lr 1e-6 and checkpoint every 500 optimizer steps; log logs/M0RGapLane_61220581_20260801_014519.log; receipts results/20260801_care_target_domain_race_gap_closure/m0r_faithful_control/fold2_training_receipt.json and results/20260801_care_target_domain_race_gap_closure/m0r_faithful_control/fold3_training_receipt.json; nonfatal pymp temp cleanup warning during fold2 finalization
2026-08-01T10:27:00+00:00,asset_download,,M2_I_MMSEG_CARE,google_drive,CORE_MODEL_ASSETS_DOWNLOADED,false,NONE,true,downloaded only R50-ViT-B_16.npz and epoch_299.pth into third_party/I_MMSeg_PINNED; recorded sha256 in results/20260801_care_target_domain_race_gap_closure/m2_i_mmseg_care/asset_download_receipt.json; MyoPS380 dataset not downloaded
2026-08-01T10:35:00+00:00,interactive_smoke,61220581,M2_I_MMSEG_CARE,htzhulab,SMOKE_PASS,false,NONE,true,released epoch_299.pth loaded on NVIDIA H100 NVL with 0 missing and 0 unexpected keys; random three-modal 1x128x128 forward produced finite 1x4x128x128 output; direct R50-ViT-B_16.npz load_from failed due upstream legacy self.transformer path; receipt results/20260801_care_target_domain_race_gap_closure/m2_i_mmseg_care/released_checkpoint_smoke_receipt.json
