score_id,value,source_path,source_sha256,source_row_or_key,model_id,checkpoint_sha256,prediction_sha256,case_set_id,case_count,train_case_relationship,population_role,pathology_object,label_definition,metric_name,metric_implementation,physical_spacing_used,empty_gt_policy,positive_gt_only,threshold,decode_rule,is_hosted,is_clean_oof,is_train_on_case,is_prediction_parity,claim_allowed,notes
D0_INNER_SELECT_STOCK_GT_SCAR,0.922379592,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/nnunet_decoder_reset_real_summary.csv,15abe058c8693eee8620ad533149181990f0403cc6c35404aa1e50c11eb617d2,variant=D0_FULL_PRETRAINED_IDENTITY;official_scar_label5_dice,nnUNet_fold0_decoder_reset_diagnostic,8bceb20cae8920e87d43b14665a0db9dfd4f1204533d25a3cd6e40ad9de74111,843cb86e970c8eeccf77680e315582bf6764a1ddd944838c575764e552b78190,fold0_inner_select_frozen_12,12,actual_train_count=164; frozen inner_select held out from fold0 checkpoint train split,fold0 frozen inner-select 12 cases; not clean OOF 220 and not hosted validation,scar,official scar; internal label 5,Dice,Dice against GT segmentation; nnU-Net v2 trainer/plans validation; classwise official label extraction,not applicable to Dice; HD not claimed in this table,source-defined; zeros/nan retained per aggregator,false,argmax label map from nnU-Net validation,"nnU-Net v2 validation output, labels read directly",false,false,false,false,true,Slurm job 61220581 step 43 on g1807htzh01.ll.unc.edu NVIDIA H100 NVL; completion receipt results/20260730_care_failure_forensics_deep_research_packet/runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/D0_FULL_PRETRAINED_IDENTITY/completion_receipt.json
D0_INNER_SELECT_STOCK_GT_PURE_EDEMA,0.923082832,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/nnunet_decoder_reset_real_summary.csv,15abe058c8693eee8620ad533149181990f0403cc6c35404aa1e50c11eb617d2,variant=D0_FULL_PRETRAINED_IDENTITY;official_pure_edema_label4_dice,nnUNet_fold0_decoder_reset_diagnostic,8bceb20cae8920e87d43b14665a0db9dfd4f1204533d25a3cd6e40ad9de74111,843cb86e970c8eeccf77680e315582bf6764a1ddd944838c575764e552b78190,fold0_inner_select_frozen_12,12,actual_train_count=164; frozen inner_select held out from fold0 checkpoint train split,fold0 frozen inner-select 12 cases; not clean OOF 220 and not hosted validation; official pure edema semantics T2-present denominator,official pure edema,official pure edema; internal label 4,Dice,Dice against GT segmentation; nnU-Net v2 trainer/plans validation; classwise official label extraction,not applicable to Dice; HD not claimed in this table,source-defined; zeros/nan retained per aggregator,true,argmax label map from nnU-Net validation,"nnU-Net v2 validation output, labels read directly",false,false,false,false,true,Slurm job 61220581 step 43 on g1807htzh01.ll.unc.edu NVIDIA H100 NVL; completion receipt results/20260730_care_failure_forensics_deep_research_packet/runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/D0_FULL_PRETRAINED_IDENTITY/completion_receipt.json
D1_INNER_SELECT_DECODER_RESET_SCAR,0.546972404,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/nnunet_decoder_reset_real_summary.csv,15abe058c8693eee8620ad533149181990f0403cc6c35404aa1e50c11eb617d2,variant=D1_DECODER_RESET_ENCODER_FROZEN;official_scar_label5_dice,nnUNet_fold0_decoder_reset_diagnostic,8bceb20cae8920e87d43b14665a0db9dfd4f1204533d25a3cd6e40ad9de74111,8f526c1b4d16556d53746433a659775a9ba0f2696f9f5d4bbe51601819a423cd,fold0_inner_select_frozen_12,12,actual_train_count=164; frozen inner_select held out from fold0 checkpoint train split,fold0 frozen inner-select 12 cases; not clean OOF 220 and not hosted validation,scar,official scar; internal label 5,Dice,Dice against GT segmentation; nnU-Net v2 trainer/plans validation; classwise official label extraction,not applicable to Dice; HD not claimed in this table,source-defined; zeros/nan retained per aggregator,false,argmax label map from nnU-Net validation,"nnU-Net v2 validation output, labels read directly",false,false,false,false,true,Slurm job 61220581 step 44 on g1807htzh01.ll.unc.edu NVIDIA H100 NVL; completion receipt results/20260730_care_failure_forensics_deep_research_packet/runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/D1_DECODER_RESET_ENCODER_FROZEN/completion_receipt.json
D1_INNER_SELECT_DECODER_RESET_PURE_EDEMA,0.000000000,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/nnunet_decoder_reset_real_summary.csv,15abe058c8693eee8620ad533149181990f0403cc6c35404aa1e50c11eb617d2,variant=D1_DECODER_RESET_ENCODER_FROZEN;official_pure_edema_label4_dice,nnUNet_fold0_decoder_reset_diagnostic,8bceb20cae8920e87d43b14665a0db9dfd4f1204533d25a3cd6e40ad9de74111,8f526c1b4d16556d53746433a659775a9ba0f2696f9f5d4bbe51601819a423cd,fold0_inner_select_frozen_12,12,actual_train_count=164; frozen inner_select held out from fold0 checkpoint train split,fold0 frozen inner-select 12 cases; not clean OOF 220 and not hosted validation; official pure edema semantics T2-present denominator,official pure edema,official pure edema; internal label 4,Dice,Dice against GT segmentation; nnU-Net v2 trainer/plans validation; classwise official label extraction,not applicable to Dice; HD not claimed in this table,source-defined; zeros/nan retained per aggregator,true,argmax label map from nnU-Net validation,"nnU-Net v2 validation output, labels read directly",false,false,false,false,true,Slurm job 61220581 step 44 on g1807htzh01.ll.unc.edu NVIDIA H100 NVL; completion receipt results/20260730_care_failure_forensics_deep_research_packet/runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/D1_DECODER_RESET_ENCODER_FROZEN/completion_receipt.json
D2_INNER_SELECT_TOP_TRAIN_SCAR,0.710793253,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/nnunet_decoder_reset_real_summary.csv,15abe058c8693eee8620ad533149181990f0403cc6c35404aa1e50c11eb617d2,variant=D2_DECODER_RESET_TOP_ENCODER_TRAINABLE;official_scar_label5_dice,nnUNet_fold0_decoder_reset_diagnostic,8bceb20cae8920e87d43b14665a0db9dfd4f1204533d25a3cd6e40ad9de74111,4bdc456035aca0d92a624031525ab19cfaedf4619677dc491255a9b194b3afc6,fold0_inner_select_frozen_12,12,actual_train_count=164; frozen inner_select held out from fold0 checkpoint train split,fold0 frozen inner-select 12 cases; not clean OOF 220 and not hosted validation,scar,official scar; internal label 5,Dice,Dice against GT segmentation; nnU-Net v2 trainer/plans validation; classwise official label extraction,not applicable to Dice; HD not claimed in this table,source-defined; zeros/nan retained per aggregator,false,argmax label map from nnU-Net validation,"nnU-Net v2 validation output, labels read directly",false,false,false,false,true,Slurm job 61220581 step 45 on g1807htzh01.ll.unc.edu NVIDIA H100 NVL; completion receipt results/20260730_care_failure_forensics_deep_research_packet/runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/completion_receipt.json
D2_INNER_SELECT_TOP_TRAIN_PURE_EDEMA,0.266405051,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/nnunet_decoder_reset_real_summary.csv,15abe058c8693eee8620ad533149181990f0403cc6c35404aa1e50c11eb617d2,variant=D2_DECODER_RESET_TOP_ENCODER_TRAINABLE;official_pure_edema_label4_dice,nnUNet_fold0_decoder_reset_diagnostic,8bceb20cae8920e87d43b14665a0db9dfd4f1204533d25a3cd6e40ad9de74111,4bdc456035aca0d92a624031525ab19cfaedf4619677dc491255a9b194b3afc6,fold0_inner_select_frozen_12,12,actual_train_count=164; frozen inner_select held out from fold0 checkpoint train split,fold0 frozen inner-select 12 cases; not clean OOF 220 and not hosted validation; official pure edema semantics T2-present denominator,official pure edema,official pure edema; internal label 4,Dice,Dice against GT segmentation; nnU-Net v2 trainer/plans validation; classwise official label extraction,not applicable to Dice; HD not claimed in this table,source-defined; zeros/nan retained per aggregator,true,argmax label map from nnU-Net validation,"nnU-Net v2 validation output, labels read directly",false,false,false,false,true,Slurm job 61220581 step 45 on g1807htzh01.ll.unc.edu NVIDIA H100 NVL; completion receipt results/20260730_care_failure_forensics_deep_research_packet/runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/completion_receipt.json
D3_INNER_SELECT_FULL_SHORT_FT_SCAR,0.922683020,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/nnunet_decoder_reset_real_summary.csv,15abe058c8693eee8620ad533149181990f0403cc6c35404aa1e50c11eb617d2,variant=D3_FULL_MODEL_SHORT_FINETUNE;official_scar_label5_dice,nnUNet_fold0_decoder_reset_diagnostic,8bceb20cae8920e87d43b14665a0db9dfd4f1204533d25a3cd6e40ad9de74111,7e8b15778ad94b9f119abff73b6df0dc6f93005bc13bb503f494a95a341d675c,fold0_inner_select_frozen_12,12,actual_train_count=164; frozen inner_select held out from fold0 checkpoint train split,fold0 frozen inner-select 12 cases; not clean OOF 220 and not hosted validation,scar,official scar; internal label 5,Dice,Dice against GT segmentation; nnU-Net v2 trainer/plans validation; classwise official label extraction,not applicable to Dice; HD not claimed in this table,source-defined; zeros/nan retained per aggregator,false,argmax label map from nnU-Net validation,"nnU-Net v2 validation output, labels read directly",false,false,false,false,true,Slurm job 61220581 step 46 on g1807htzh01.ll.unc.edu NVIDIA H100 NVL; completion receipt results/20260730_care_failure_forensics_deep_research_packet/runtime/nnunet_decoder_reset_real/g3_d3_full_finetune_20260730T0721Z/D3_FULL_MODEL_SHORT_FINETUNE/completion_receipt.json
D3_INNER_SELECT_FULL_SHORT_FT_PURE_EDEMA,0.922549772,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/nnunet_decoder_reset_real_summary.csv,15abe058c8693eee8620ad533149181990f0403cc6c35404aa1e50c11eb617d2,variant=D3_FULL_MODEL_SHORT_FINETUNE;official_pure_edema_label4_dice,nnUNet_fold0_decoder_reset_diagnostic,8bceb20cae8920e87d43b14665a0db9dfd4f1204533d25a3cd6e40ad9de74111,7e8b15778ad94b9f119abff73b6df0dc6f93005bc13bb503f494a95a341d675c,fold0_inner_select_frozen_12,12,actual_train_count=164; frozen inner_select held out from fold0 checkpoint train split,fold0 frozen inner-select 12 cases; not clean OOF 220 and not hosted validation; official pure edema semantics T2-present denominator,official pure edema,official pure edema; internal label 4,Dice,Dice against GT segmentation; nnU-Net v2 trainer/plans validation; classwise official label extraction,not applicable to Dice; HD not claimed in this table,source-defined; zeros/nan retained per aggregator,true,argmax label map from nnU-Net validation,"nnU-Net v2 validation output, labels read directly",false,false,false,false,true,Slurm job 61220581 step 46 on g1807htzh01.ll.unc.edu NVIDIA H100 NVL; completion receipt results/20260730_care_failure_forensics_deep_research_packet/runtime/nnunet_decoder_reset_real/g3_d3_full_finetune_20260730T0721Z/D3_FULL_MODEL_SHORT_FINETUNE/completion_receipt.json
NNUNET_CLEAN_OOF_SCAR_220,0.5610470930146593,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/standardized_model_summary.csv,ca51896dc99cdefcf389620f149951024a4d23d2eb7297f069ca8d2fe7266672,model_id=nnunet_oof;metric_name=scar,nnUNet_5fold_clean_oof,4368c65065adce9cee2e939abd36f4b85fb0585d8293a3cd82cc6fb78f3b8414,ca51896dc99cdefcf389620f149951024a4d23d2eb7297f069ca8d2fe7266672,clean_oof_5fold_all_cases,220,held-out OOF; evaluated prediction not fitted on that case,clean OOF all 220 MyoPS training cases,scar,official scar; internal label 5,Dice,Mean Dice from standardized_casewise_metrics.csv grouped by standardized_model_summary.csv,not applicable to Dice,source-defined; zeros/nan retained per aggregator,false,fixed per source,fixed per source,false,true,false,false,true,median=0.60669788200827; empty_gt=8; empty_pred=3
NNUNET_CLEAN_OOF_PURE_EDEMA_T2_80,0.43081230355478206,/users/a/e/aereinh/CARE/results/20260730_care_failure_forensics_deep_research_packet/standardized_model_summary.csv,ca51896dc99cdefcf389620f149951024a4d23d2eb7297f069ca8d2fe7266672,model_id=nnunet_oof;metric_name=pure_edema,nnUNet_5fold_clean_oof,9f57f89e965b47dd68ec86f316c59b0200c3032fb907297ec56656cb3176bc4f,ca51896dc99cdefcf389620f149951024a4d23d2eb7297f069ca8d2fe7266672,clean_oof_5fold_t2_present_80,80,held-out OOF; evaluated prediction not fitted on that case,clean OOF T2-present denominator 80 from canonical metadata,official pure edema,official pure edema; internal label 4,Dice,Mean Dice from standardized_casewise_metrics.csv grouped by standardized_model_summary.csv,not applicable to Dice,source-defined; zeros/nan retained per aggregator,true,fixed per source,fixed per source,false,true,false,false,true,median=0.45186301178586175; empty_gt=0; empty_pred=0
