fold,event,timestamp,epochs,steps,loss,device,epoch,step,steps_per_epoch,dim,lr
2,start,2026-08-01T07:10:48.066850+00:00,60,,,NVIDIA H100 NVL,,,100,128,1e-05
2,epoch,2026-08-01T07:10:59.163888+00:00,,,0.9571394920349121,NVIDIA H100 NVL,1,100,,,
2,epoch,2026-08-01T07:11:09.570491+00:00,,,1.0768163204193115,NVIDIA H100 NVL,2,200,,,
2,epoch,2026-08-01T07:11:20.072303+00:00,,,0.5546602010726929,NVIDIA H100 NVL,3,300,,,
2,epoch,2026-08-01T07:11:30.478493+00:00,,,0.5040482878684998,NVIDIA H100 NVL,4,400,,,
2,epoch,2026-08-01T07:11:40.868824+00:00,,,0.6170321702957153,NVIDIA H100 NVL,5,500,,,
2,epoch,2026-08-01T07:11:52.916686+00:00,,,0.7456232905387878,NVIDIA H100 NVL,6,600,,,
2,epoch,2026-08-01T07:12:03.324639+00:00,,,0.501616895198822,NVIDIA H100 NVL,7,700,,,
2,epoch,2026-08-01T07:12:13.851016+00:00,,,0.5352740287780762,NVIDIA H100 NVL,8,800,,,
2,epoch,2026-08-01T07:12:24.275105+00:00,,,0.3929920494556427,NVIDIA H100 NVL,9,900,,,
2,epoch,2026-08-01T07:12:34.736291+00:00,,,0.46031415462493896,NVIDIA H100 NVL,10,1000,,,
2,epoch,2026-08-01T07:12:47.467421+00:00,,,0.5735496878623962,NVIDIA H100 NVL,11,1100,,,
2,epoch,2026-08-01T07:12:58.895720+00:00,,,0.550970196723938,NVIDIA H100 NVL,12,1200,,,
2,epoch,2026-08-01T07:13:10.130677+00:00,,,0.3134675920009613,NVIDIA H100 NVL,13,1300,,,
2,epoch,2026-08-01T07:13:21.239365+00:00,,,0.6295863389968872,NVIDIA H100 NVL,14,1400,,,
2,epoch,2026-08-01T07:13:32.442467+00:00,,,0.4790800213813782,NVIDIA H100 NVL,15,1500,,,
2,epoch,2026-08-01T07:13:45.139292+00:00,,,0.7188526391983032,NVIDIA H100 NVL,16,1600,,,
2,epoch,2026-08-01T07:13:56.398284+00:00,,,0.3016832768917084,NVIDIA H100 NVL,17,1700,,,
2,epoch,2026-08-01T07:14:07.529005+00:00,,,0.31400078535079956,NVIDIA H100 NVL,18,1800,,,
2,epoch,2026-08-01T07:14:18.811590+00:00,,,0.2890513837337494,NVIDIA H100 NVL,19,1900,,,
2,epoch,2026-08-01T07:14:30.077348+00:00,,,0.8732060194015503,NVIDIA H100 NVL,20,2000,,,
2,epoch,2026-08-01T07:14:42.998713+00:00,,,0.6151989102363586,NVIDIA H100 NVL,21,2100,,,
2,epoch,2026-08-01T07:14:54.234039+00:00,,,0.4172312915325165,NVIDIA H100 NVL,22,2200,,,
2,epoch,2026-08-01T07:15:05.387846+00:00,,,0.37720298767089844,NVIDIA H100 NVL,23,2300,,,
2,epoch,2026-08-01T07:15:16.653036+00:00,,,0.518051266670227,NVIDIA H100 NVL,24,2400,,,
2,epoch,2026-08-01T07:15:27.860849+00:00,,,0.38653790950775146,NVIDIA H100 NVL,25,2500,,,
2,epoch,2026-08-01T07:15:40.847156+00:00,,,0.6150893568992615,NVIDIA H100 NVL,26,2600,,,
2,epoch,2026-08-01T07:15:51.997876+00:00,,,0.3135983347892761,NVIDIA H100 NVL,27,2700,,,
2,epoch,2026-08-01T07:16:03.157867+00:00,,,0.47635287046432495,NVIDIA H100 NVL,28,2800,,,
2,epoch,2026-08-01T07:16:14.389906+00:00,,,1.0541759729385376,NVIDIA H100 NVL,29,2900,,,
2,epoch,2026-08-01T07:16:25.548694+00:00,,,0.3602585792541504,NVIDIA H100 NVL,30,3000,,,
2,epoch,2026-08-01T07:16:38.718848+00:00,,,0.5595378875732422,NVIDIA H100 NVL,31,3100,,,
2,epoch,2026-08-01T07:16:49.827449+00:00,,,0.3649555742740631,NVIDIA H100 NVL,32,3200,,,
2,epoch,2026-08-01T07:17:01.195873+00:00,,,0.32031679153442383,NVIDIA H100 NVL,33,3300,,,
2,epoch,2026-08-01T07:17:12.474073+00:00,,,0.3009827435016632,NVIDIA H100 NVL,34,3400,,,
2,epoch,2026-08-01T07:17:23.593610+00:00,,,0.46403324604034424,NVIDIA H100 NVL,35,3500,,,
2,epoch,2026-08-01T07:17:36.298873+00:00,,,0.35337013006210327,NVIDIA H100 NVL,36,3600,,,
2,epoch,2026-08-01T07:17:47.438772+00:00,,,0.33397239446640015,NVIDIA H100 NVL,37,3700,,,
2,epoch,2026-08-01T07:17:58.412553+00:00,,,0.853297233581543,NVIDIA H100 NVL,38,3800,,,
2,epoch,2026-08-01T07:18:09.539876+00:00,,,0.2929524779319763,NVIDIA H100 NVL,39,3900,,,
2,epoch,2026-08-01T07:18:20.828468+00:00,,,0.33020973205566406,NVIDIA H100 NVL,40,4000,,,
2,epoch,2026-08-01T07:18:33.556248+00:00,,,0.27309301495552063,NVIDIA H100 NVL,41,4100,,,
2,epoch,2026-08-01T07:18:44.615444+00:00,,,1.0415449142456055,NVIDIA H100 NVL,42,4200,,,
2,epoch,2026-08-01T07:18:55.746193+00:00,,,0.39625632762908936,NVIDIA H100 NVL,43,4300,,,
2,epoch,2026-08-01T07:19:06.777165+00:00,,,0.2483324408531189,NVIDIA H100 NVL,44,4400,,,
2,epoch,2026-08-01T07:19:17.839851+00:00,,,0.31012243032455444,NVIDIA H100 NVL,45,4500,,,
2,epoch,2026-08-01T07:19:30.567923+00:00,,,0.4746823012828827,NVIDIA H100 NVL,46,4600,,,
2,epoch,2026-08-01T07:19:41.640310+00:00,,,0.21282602846622467,NVIDIA H100 NVL,47,4700,,,
2,epoch,2026-08-01T07:19:52.713205+00:00,,,0.37153735756874084,NVIDIA H100 NVL,48,4800,,,
2,epoch,2026-08-01T07:20:03.833436+00:00,,,0.2610026001930237,NVIDIA H100 NVL,49,4900,,,
2,epoch,2026-08-01T07:20:15.287893+00:00,,,0.29270315170288086,NVIDIA H100 NVL,50,5000,,,
2,epoch,2026-08-01T07:20:28.518894+00:00,,,0.2395959198474884,NVIDIA H100 NVL,51,5100,,,
2,epoch,2026-08-01T07:20:40.099248+00:00,,,0.23364697396755219,NVIDIA H100 NVL,52,5200,,,
2,epoch,2026-08-01T07:20:51.529485+00:00,,,0.20410653948783875,NVIDIA H100 NVL,53,5300,,,
2,epoch,2026-08-01T07:21:03.045910+00:00,,,0.2138189673423767,NVIDIA H100 NVL,54,5400,,,
2,epoch,2026-08-01T07:21:14.621232+00:00,,,0.281620055437088,NVIDIA H100 NVL,55,5500,,,
2,epoch,2026-08-01T07:21:27.814554+00:00,,,0.6158958673477173,NVIDIA H100 NVL,56,5600,,,
2,epoch,2026-08-01T07:21:39.435908+00:00,,,0.21099379658699036,NVIDIA H100 NVL,57,5700,,,
2,epoch,2026-08-01T07:21:50.940598+00:00,,,0.2108411192893982,NVIDIA H100 NVL,58,5800,,,
2,epoch,2026-08-01T07:22:02.430638+00:00,,,0.21000871062278748,NVIDIA H100 NVL,59,5900,,,
2,epoch,2026-08-01T07:22:14.006527+00:00,,,0.7163889408111572,NVIDIA H100 NVL,60,6000,,,
2,complete,2026-08-01T07:22:15.552595+00:00,60,6000,0.7163889408111572,NVIDIA H100 NVL,,,,,
3,start,2026-08-01T07:22:23.020471+00:00,60,,,NVIDIA H100 NVL,,,100,128,1e-05
3,epoch,2026-08-01T07:22:34.954713+00:00,,,0.5361643433570862,NVIDIA H100 NVL,1,100,,,
3,epoch,2026-08-01T07:22:46.248332+00:00,,,0.5707002282142639,NVIDIA H100 NVL,2,200,,,
3,epoch,2026-08-01T07:22:57.679692+00:00,,,0.5365087985992432,NVIDIA H100 NVL,3,300,,,
3,epoch,2026-08-01T07:23:08.915121+00:00,,,0.6741417646408081,NVIDIA H100 NVL,4,400,,,
3,epoch,2026-08-01T07:23:20.153420+00:00,,,0.9381863474845886,NVIDIA H100 NVL,5,500,,,
3,epoch,2026-08-01T07:23:32.951925+00:00,,,0.49716082215309143,NVIDIA H100 NVL,6,600,,,
3,epoch,2026-08-01T07:23:44.064755+00:00,,,0.5047719478607178,NVIDIA H100 NVL,7,700,,,
3,epoch,2026-08-01T07:23:55.569203+00:00,,,0.6883981227874756,NVIDIA H100 NVL,8,800,,,
3,epoch,2026-08-01T07:24:07.449407+00:00,,,0.4113348722457886,NVIDIA H100 NVL,9,900,,,
3,epoch,2026-08-01T07:24:19.583366+00:00,,,0.46283915638923645,NVIDIA H100 NVL,10,1000,,,
3,epoch,2026-08-01T07:24:33.339465+00:00,,,0.6170545816421509,NVIDIA H100 NVL,11,1100,,,
3,epoch,2026-08-01T07:24:45.623583+00:00,,,0.5410201549530029,NVIDIA H100 NVL,12,1200,,,
