route,component,source_file,evidence_file,status,reviewer_status,notes
Route B,Round03 B0 manifests and source probe,/users/a/e/aereinh/CARE_worktrees/route_B/scripts/route_B_round03/build_round03_assets.py,/users/a/e/aereinh/CARE_worktrees/route_B/results/route_B/round03/executors/B0/completion.json,implemented,reviewer verified,May be inherited only after fresh Round04 fingerprint audit.
Route B,Round03 B1 four-scale SRR scaffold,/users/a/e/aereinh/CARE_worktrees/route_B/src/care_myocardium/route_B_round03/model.py,/users/a/e/aereinh/CARE_worktrees/route_B/results/route_B/round03/executors/B1/implementation_snapshot.md,implemented smoke evidenced,not formal runtime complete,Four scales and 16 experts per scale exist in code and implementation evidence.
Route B,Round03 B2 implementation gate,/users/a/e/aereinh/CARE_worktrees/route_B/scripts/route_B_round03/run_implementation_gate.py,/users/a/e/aereinh/CARE_worktrees/route_B/results/route_B/round03/executors/B2/implementation_gate.json,implemented smoke evidenced,not formal runtime complete,Forward gradient save reload export and CineMA smoke passed.
Route B,Round03 B3 warmup,/users/a/e/aereinh/CARE_worktrees/route_B/scripts/training/route_B_round03/train_myops.py,/users/a/e/aereinh/CARE_worktrees/route_B/results/route_B/round03/executors/B3/completion.json,implemented,reviewer verified adequate negative,43003 steps and terminal accounting; failed anatomy_union_overfit.
Route B,Round03 B4 OOF proposal,prompts/routes/route_B_round04_controller_contract.md,,planned/scaffolded/unexecuted,not reviewer verified,No formal Round03 packet exists.
Route B,Round03 B5 pathology refiners,prompts/routes/route_B_round04_controller_contract.md,,planned/scaffolded/unexecuted,not reviewer verified,No formal Round03 packet exists.
Route B,Round03 B6 joint selector evaluation,prompts/routes/route_B_round04_controller_contract.md,,planned/scaffolded/unexecuted,not reviewer verified,No formal Round03 packet exists.
Route B,Round03 B7 CineMA matched control,prompts/routes/route_B_round04_controller_contract.md,,planned/scaffolded/unexecuted,not reviewer verified,No formal Round03 packet exists.
Route B,Round03 B8 registration,prompts/routes/route_B_round04_controller_contract.md,,planned/scaffolded/unexecuted,not reviewer verified,No formal Round03 packet exists.
Route B,Round03 B9 registered temporal,prompts/routes/route_B_round04_controller_contract.md,,planned/scaffolded/unexecuted,not reviewer verified,No formal Round03 packet exists.
Route B,Round03 B10 terminal accounting,/users/a/e/aereinh/CARE_worktrees/route_B/scripts/route_B_round03/aggregate_packet.py,/users/a/e/aereinh/CARE_worktrees/route_B/results/route_B/round03/executors/B10/finalizer_state.json,implemented,reviewer verified,Terminal packet was not monitor-only.
Route B,Round04 plan binding,prompts/routes/route_B_round04_executor_plan.yaml,prompts/routes/route_B_round04_critic_review.md,planned/scaffolded/unexecuted,critic needs revision,Current critic token is ROUTE_B_ROUND04_PLANNING_NEEDS_REVISION.
Route C,R1 fresh replay and intervention contract,/users/a/e/aereinh/CARE_worktrees/route_C/src/care_myocardium/route_C/myops/evidence_contract.py,/users/a/e/aereinh/CARE_worktrees/route_C/results/route_C/round03/R1/intervention_controls.csv,implemented,reviewer verified,Positive/negative prototype swap is harmful; no-op controls remain zero effect.
Route C,R2 CineMA provenance,/users/a/e/aereinh/CARE_worktrees/route_C/src/care_myocardium/route_C/cine/fidelity.py,/users/a/e/aereinh/CARE_worktrees/route_C/results/route_C/round03/R2/cinema_provenance.json,implemented,reviewer verified,Official source SHA license logits features entropy and matched control evidence retained.
Route C,R3 registration,/users/a/e/aereinh/CARE_worktrees/route_C/src/care_myocardium/cine/registration_model.py,/users/a/e/aereinh/CARE_worktrees/route_C/results/route_C/round03/R3/registration_pair_receipts.csv,implemented,reviewer verified,Seven-step SVF true Jacobian real SyN and 12/12 case gate pass.
Route C,R3 temporal fusion,/users/a/e/aereinh/CARE_worktrees/route_C/src/care_myocardium/cine/temporal_model.py,/users/a/e/aereinh/CARE_worktrees/route_C/results/route_C/round03/R3/temporal_final_output_interventions.csv,implemented,reviewer verified,Registered temporal evidence consumes required inputs and changes final outputs.
Route C,Final reviewer decision,/users/a/e/aereinh/CARE_worktrees/route_C/results/route_C/review.md,/users/a/e/aereinh/CARE_worktrees/route_C/results/route_C/review.md,implemented,reviewer verified evidence-complete,Final token is ROUTE_C_ROUND03_REVIEW_EVIDENCE_COMPLETE.
Route C,architecture_delta_final.md,/users/a/e/aereinh/CARE_worktrees/route_C/results/route_C/architecture_delta_final.md,/users/a/e/aereinh/CARE_worktrees/route_C/results/route_C/review.md,stale historical evidence,superseded by reviewer,File says requires revision/evidence and conflicts with latest review.
