grad_norm,parameter,parameter_norm,source_path,status,step,update_norm,variant
0.16757839918136597,scar_dictionary.embedding.weight,3.2327160835266113,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,1,0.025599315762519836,m8_full_srr_context_arbitration_longrun
0.07299163192510605,scar_dictionary.conv_score.weight,0.5703689455986023,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,1,0.004525470547378063,m8_full_srr_context_arbitration_longrun
0.025313768535852432,scar_dictionary.conv_score.bias,0.12237371504306793,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,1,0.000800006091594696,m8_full_srr_context_arbitration_longrun
0.0,edema_dictionary.embedding.weight,3.268483877182007,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,1,2.9639349463650433e-07,m8_full_srr_context_arbitration_longrun
0.0,edema_dictionary.conv_score.weight,0.5942186713218689,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,1,5.456837115502822e-08,m8_full_srr_context_arbitration_longrun
0.0,edema_dictionary.conv_score.bias,0.03705272451043129,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,1,3.725290298461914e-09,m8_full_srr_context_arbitration_longrun
0.13997827470302582,scar_dictionary.embedding.weight,3.6051533222198486,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,4500,0.003424685215577483,m8_full_srr_context_arbitration_longrun
0.025530261918902397,scar_dictionary.conv_score.weight,1.307030439376831,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,4500,0.0011760558700188994,m8_full_srr_context_arbitration_longrun
0.004123102407902479,scar_dictionary.conv_score.bias,0.12365461140871048,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,4500,8.899718523025513e-05,m8_full_srr_context_arbitration_longrun
0.0,edema_dictionary.embedding.weight,3.4018449783325195,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/prototype_update_sanity_formal.csv,tracked,4500,0.00799883808940649,m8_full_srr_context_arbitration_longrun
