case_id,center,class_id,component_count,dice,gt_empty,hd,hd95,invalid_label_values,metric_name,modality_group,pred_empty,pred_gt_volume_ratio,remote_fp_count,small_fp_count,source_path,t2_present,variant
Case1002,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1002,CenterA,5,2,0.6243109950681752,False,10.678173489481713,4.323466070663145,,myops_scar,LGE-only,False,0.6716779825412221,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1002,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1002,CenterA,5,2,0.6420454545454546,False,10.678173489481713,4.1016000509262085,,myops_scar,LGE-only,False,0.7070805043646945,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1007,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1007,CenterA,5,6,0.5622057834566241,False,28.250281539501284,8.0,,myops_scar,LGE-only,False,1.963332004782782,0,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1007,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1007,CenterA,5,7,0.5579796377099034,False,28.250281539501284,8.115986439516613,,myops_scar,LGE-only,False,2.0143483459545637,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1009,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1009,CenterA,5,1,0.6155828939660223,False,24.395018863639976,7.409978014993072,,myops_scar,LGE-only,False,1.08679706601467,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1009,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1009,CenterA,5,1,0.6168288494562106,False,24.20746435437964,7.362597415729636,,myops_scar,LGE-only,False,1.1356968215158925,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1010,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1010,CenterA,5,15,0.4949356693128935,False,18.2577703850193,9.0,,myops_scar,LGE-only,False,0.8156063618290258,0,10,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1010,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1010,CenterA,5,6,0.49869451697127937,False,17.895870849484954,9.0,,myops_scar,LGE-only,False,0.9035785288270378,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
Case1021,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1021,CenterA,5,7,0.5653118212845175,False,12.480762615189093,9.0,,myops_scar,LGE-only,False,0.8250283125707815,0,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__argmax
Case1021,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_full_srr_context_arbitration_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_full_srr_context_arbitration_longrun__checkpoint_best__pathology_aware
