path,size_bytes,sha256
.render_cache/mpl/fontlist-v390.json,63023,7f32d29d3b91cf4e9b21441651bda486d91778b0d3abbea760b807859283b8fb
.render_cache/texmf-var/web2c/xetex/xelatex.fmt,3575760,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
.render_cache/texmf-var/web2c/xetex/xelatex.log,43809,4a177e3aa5e99b7a31bcd418063b3669ad896c076978c0f4081b9c41cae1e417
CARE_Failure_Forensics_Deep_Research_Evidence_Packet_20260730.pdf,280795,1c878e8f3f7ad24416b723f7412d6febd25e6f96d48b015f5670d7cebf672b8a
CARE_Failure_Forensics_Deep_Research_Evidence_Packet_20260730_v2.pdf,1292386,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
MANIFEST.md,4555,28295b19b2b492d0275c852baf0cfd21fdd4e167201d5c3292cd75fec87b67e5
alignment_error_correlation.csv,1783,9690762d0343cc75348b27c00e1c9bc13666945ce8e3fb051b3da334a674ddb8
alignment_forensics_report.md,416,f918f84f03e3a8619fe38805f0f9412253a859e56149decb25e00c2bb0209a39
alignment_v2_receipt.json,448,7bacd49a346ff78b32176acc139bf4896f3791260009e736fbead6b39bd9aabe
arc_casewise_metrics.csv,130284,2aa32def17d063e095bf3d12d05149e63731f083a81235e849205d2617d2683d
arc_component_survival_ledger.csv,684,0b7523ef481d03bd60ea9c6c36d189acfc629fa85d6ed989ae4202251149947e
arc_design_vs_implementation.csv,317,ab3a0332798e536fa6a2ee554393be3441bbbc89a4f7ec205eaa09df7e80e9c0
arc_forensics_report.md,632,ae37215b58c63ea8365cb51bf6a72460982db0094611880f7851136ddf207113
arc_loss_final_output_trace.csv,317,ab3a0332798e536fa6a2ee554393be3441bbbc89a4f7ec205eaa09df7e80e9c0
architecture_fidelity_matrix.csv,1165,13b8a8ea2e29dba0dadd640a1c8a8285e0211ba27aa2dd6e4a200fd1ad60105c
batch0_7_casewise_results.csv,26173,bd548a36d76806731c3bfafac4f5aede0dc5148b59e8f4914eeebf2d44870688
batch0_7_component_survival_ledger.csv,1101,f3b39ad998ecc6794603e627ede8d84545fe8dd0b15926ea8644676c03f2e29d
batch0_7_design_evidence_matrix.csv,2501,ba9da9d23f49bef03d8247d79a728efad1c1264c18c3e8f97538859909f8c35e
batch7_mechanism_trace.md,635,422eab9c39d565f39748ddfa823887583ec5171e5320e136ddb7c7581e0f2ee5
batch7_valid_experience_summary.md,638,7a5929d0df427825cb09520825ab945b40081636924c362658f0e41019d6f17b
cascade_casewise_metrics.csv,6372,bfc178058aaabc3e171f80ba7f82f8be9dbc12712ae43e4c7a20c763af941ae1
cascade_component_survival_ledger.csv,885,ff32bc54f64f891d720580258cdac7c88b31ccf959da4bde74606ba569e5253c
cascade_control_semantics_audit.json,610,4439e2ecd9d54c15e5ba13b8dbf4dccd296d2f455ca0630a74909db214f468bf
cascade_dg_dpr_forensics_report.md,652,aafa3d02278b39f8c1edcdc49eb2efdf935db4c299d32c520c32d9fd855e4d75
case_error_taxonomy.csv,52,e0e651f7c655f27b85efa05b5c2316e22bd3720d4cfce7a07d7f1456d66375f8
case_montage_manifest.csv,3790,9b9f81e0276ca5a02cf1fa7d244e1b3d9af2a9de5f556cf2d44d797e6ec28720
case_montages/Case1011_montage.png,274230,f2182f76f1261f68c7f2fe4eb85ee5d269648b0b073b21d2668397ec6ae95af6
case_montages/Case1014_montage.png,242616,43de10ae1bdd5069e69b837a5fd172af254a9e7c1c74f1451de0d6c3bbfc6643
case_montages/Case1022_montage.png,320497,aa8a97e0b6ad4a4cada96e51b00ff81f7458b88a6d1a0496cd22d1db7ec1927d
case_montages/Case1029_montage.png,299986,673851bfe69529c6d70ee5e5662eff4693c64187cb9fb3a143e6d402189c4e32
case_montages/Case1033_montage.png,281509,d3590ecf72e76c9e5b79e4a3c85b119c699812a079c7ad1ad893da9b246b7fcc
case_montages/Case1045_montage.png,270864,f375d83ab71fd4d8700ae993c651da7e029f62ab5506c34f13762a747e8dabdd
case_montages/Case1054_montage.png,252787,80bb4ba7934d168f1780c9e7add30a3b5b2801baa8d57ffced4d1d42cee7a7b1
case_montages/Case2009_montage.png,126544,034442108bdde159e431c3d7b03c92db7b25063f912af6310287a0ab1d51d0e0
case_montages/Case2010_montage.png,126578,966f4ab0d04d2350203e89e0b29869831dfd0513bbc17d95afbb6400c3d76c6b
case_montages/Case2019_montage.png,180764,b19df2dd25c9e621d42c7cb7be0a66d3b295a13635e5aad5cd825395e1e80f37
case_montages/Case2025_montage.png,162082,1949b37301b33a529f12ee2d226ae85d00516adee80ee147e75cb2fc9c82b35f
case_montages/Case2026_montage.png,120823,069c681489d5f1eb2f04f2ad63d6270b7d32ad9449dce74f390c387fd912c0b9
case_montages/Case2029_montage.png,124871,bf50f545a5565f83d96fa5ed79cd54f45a103adfe5c72f1191d6c0bd6e945884
case_montages/Case2034_montage.png,147526,25d8b3e5f08940ec76869cdadd9f63c2e5a828922c88169afc3c1bf004676a86
case_montages/Case3010_montage.png,228315,c1525e3ca4b4886af9cdaea132f56ecdba8c439486376fe301beb85d657639ce
case_montages/Case3012_montage.png,222502,f39d54b74f5844e4916a230815fa2a5990274e08e76f65d98efcaf901d58d1f1
case_montages/Case3017_montage.png,216189,35c8979550d87a9d8984f01da76fca9bbd821df84f6286cdd45575c3302f4210
case_montages/Case3036_montage.png,216146,5a7cf26899b5a3282af57fd2c80d9ccc65f52e73d6be3c4302747b0e2c3c690d
case_montages/Case8017_montage.png,104003,28f176531e72711d90ef8b3e6f12a9dbf27de5181a6555d87d688c6f2d951b1d
case_montages/Case8021_montage.png,121364,779d34fd9a5bb8a93ca9b007faf4f64293ebd028b580263cee251737a1d65dd3
case_montages/contact_sheet_20_cases.png,1060667,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
case_oracle_summary.csv,84878,ac34240854f64f6925f4d6e1c64a76bbac71c80ca6a2b96c3bf9e702b637a487
case_review_selection.csv,55,45c81d2b02be53ffc81af7f027f90cfc579a1a26dd761ecf0fcace645dd60da8
checkpoint_inventory.csv,48406,a3d1c6f8b62bff09bc656a2983ac8ff499a1887409e64b05aaa95c08d7899346
chromium_preview/CARE_Failure_Forensics_Deep_Research_Evidence_Packet_20260730-01.png,115871,09df6b3516ca49216379b1ae3853f2919b07a3241cf2df0365fbe4c3c54f52e2
cine_casewise_metrics.csv,58108,d2ecfea698faede59f6f882a36a266e79aa1407305e42e0074d4825e7afdd13a
cine_data_manifest.csv,30,d0bee96b1e4061a0ae4defe9b68c46e4f1fb41bae05b155e19fcc83a0d7253e9
cine_forensics_report.md,520,8b0489efa711f5a99bcce97f1d51b15729ca21670a5803480e154982244758fc
cine_implementation_fidelity_matrix.csv,574,fc446e0359aac7d946caa52fb9adc27fe4ebfbe963edca1790af3886f0f1d5cd
cine_model_lineage.csv,183,03bb1afcd74430986ea67e954a2b013fa25b413f7c81ca385d060fba53a28e6a
cine_motion_quality.csv,35441,f5ce64f34f62b368e45ea98a0ad70d0f91c3f03d16dafdb73ffa19353baba6d5
cine_temporal_signal_probe.csv,2175,29ea85ccf9cc4753fba99f3e86d0d3531a7ac5ecdf6beb1b7e07464c778d4290
cine_temporal_v2_receipt.json,265,1efdd4d0686222634bd4d7992979311ed1bf1a10c64bf49d40554fc746e6cf64
complementarity_report.md,251,d20a3372c3bae994fc25e89aded5937a2b58ec48c601579eabcd494b883acd6d
completion_check.md,384,c84ae014f60075ff7bdfe125d2741ca03dcc14b80aaf1c46f745dd775c7e42bc
component_final_output_effect.csv,109,f061c3bb2674aac6d470631c5db54cccf38e2986de5a5b2b0ed1d5c812782bc5
controller_bootstrap_snapshot.md,400,6f285ce08034a9991e5521e770892d308fbf08c57b2bdf64fc256f818b0438b9
controller_context.json,4135,e712a17cfc0c2ff506b650560fed078dc3c70394ad8310885901e9db3aad1fbb
controller_ledger.csv,2357,1f299986e21b5b862c6c2719fb92cfb2453b8b6ef09f2f4c14972773eef2a781
controller_report.md,1294,63c858dff08285eb9ddaba343310bfdb884d081952aaa0d95eef0cdf4663face
cross_modal_alignment_casewise.csv,8315,a2684b80ef0c001792f992c9502e79429dd3c362e40e83c86c88abbf10d09f9e
d0_identity_replay_completion_receipt.json,1530,43639f308492dc4361145470a7273356c954256096585c0f3656655cef0724fc
d0_identity_replay_prepare_receipt.json,11841,be0f61f7e1c49b01d95f21572d95fcb3cb7a45be720f3e201b7a88dc24543528
data_case_manifest.csv,52104,e5a137d457e76ca4e198f291d47eba5dd48b2c4634de604f01224082863fc79f
data_center_modality_matrix.csv,133,a046c152541427396638c8d84557dddc62aa4d481a134f7d5be2b4418bbdedb6
data_truth_report.md,310,47a3044d4e2f5a0e13e1392f165cff0bcd78cdd75e8554d23df78863e44de500
decoder_reset_checkpoint_manifest.csv,801,b07a3d9d6ded926ea9085350470e1de61e7950af89052fabf7eeb5bda052d1d9
decoder_reset_comparison.csv,440,77f4610e9c0ebf55bf31d9ff25d23f366d1cb0004ad99d1ab8fafa956ef407be
decoder_reset_contract.json,83,bbc9971709366b7a5d3fda08ff0cb026823acd2de7a08094ff28216f5d3ab2c5
decoder_reset_diagnostic_report.md,1536,2445c9d08c5964e2b46f44a48f8d4a2246d5f17507f07772854cab4c1e167d15
decoder_reset_inner_casewise.csv,2954,f7cdf68d03507fcc0fb13b6d34009deefb4e2ad42ee965694dc1719322ca422f
decoder_reset_training_summary.csv,814,c6b068fea6ae4298a1e29f4cd8c29eb954b7188d036153077b4972c87b426361
deep_research_design_brief.md,502,1f724679b64b0916261de5eae92804ebd4ab1ba91fa4264d78f555a5c668c1ff
deep_research_design_constraints_evidence.csv,1248,6d7cb8fc970e2c5f8a9d24f8faf3f029ad91caf5784cbf463eb97190a1cddd2f
deep_research_evidence_index.md,83,bfd731bcb6fbda085a716516de064e8038273a74e3858b152d3f521d5b8575f1
deep_research_prompt_seed.md,145,f11d24e1edbd5e6324e4bed8d23d7ac6037b63e5a44b6a2191921bdd2ba761a9
deep_research_upload_manifest.json,167,3ccd9f6e74db70dab36ed582fdce8da0560965cc24de01c71cb46345f905e114
dg_dr_dpr_casewise_metrics.csv,143055,50c85ef34c467b244f65e96a9c9f6cdd91380cf5139570663da56a618acea22d
dg_dr_dpr_component_survival_ledger.csv,515,7156b57f25515b45f9a4bda9ce6eb6ee391b3a20dd40097527c915390963c404
dg_dr_dpr_lineage.csv,408,abaa90b7f2256ed1eb0724fa1751da73f6bbad2df99d461edcc8df62fecd1583
diagnostic_execution_plan.json,5478,6aba2a31dfd97dfccb524ff14ca7832951078fd7b1a0ad82ac7a75f373990e82
evidence_claim_ledger.csv,6496,cbe07a047c198c3232977e5d7f403178745dff27f09a7e9abf0257eb626369a1
evidence_inventory.csv,63579,56b652fdd6bede7ae09fd4ca6d206384a71bdd88ddcea135ec1bf5dd8b378784
experiment_lineage.csv,3778,8b4024442e326afabdc584f5127997ec2088b94e28df7085258061c0a679a86d
external_deep_research_question_bank.json,660,7d0d256a50d1037f0fb4dadea69ebd924100cdb838f1e20bd90ce697f1edc8a9
external_deep_research_question_bank.md,365,93cb4e8d144502686698508dede8738cb632ee16699ed953fecd1cbe0fb949ad
external_local_repo_inventory.csv,257,0a50d2075f8af660f12a9f228732c44f8755d6c010ce1ea0f432350c4e6d82c5
feature_probe_case_split.json,62,e64025e981bf84b2f8269018771888ee6017cdeb387044bbdade28d9e46043b9
feature_probe_full_results.csv,15,f5ffb1d6a64e535ecc08125d15ad2072e7fdeae1f4c5b79e68b974a77c5f39c8
feature_probe_inventory.csv,1702,ef9419f4a00a7c1dab860cd9c61e3678f8c05df1ec0d686c3f5b4eb87544ee77
feature_probe_random_control.csv,15,f5ffb1d6a64e535ecc08125d15ad2072e7fdeae1f4c5b79e68b974a77c5f39c8
feature_probe_summary.csv,1702,ef9419f4a00a7c1dab860cd9c61e3678f8c05df1ec0d686c3f5b4eb87544ee77
feature_separability_report.md,293,d8be5fc7b3d2e91b1860d835c368de26d1d18957f9c2a007c70efb4ddc05d079
figures/center_case_counts.png,37389,fc73b6bedee66ff44d9e83630fb881f2b15567e5eddf5c933c94301fcd173a68
figures/decision_state.png,44394,6a62f84d812f38d4885e05b1ae12e2291faff1b0369209227d2fa39ac0c2cf18
figures/evidence_grade_counts.png,85383,8b4f26b5bae2fb539c4bc09d1b750f443bc89557fc2c493abf799c3ee44b4cde
figures/pathology_volume_distribution.png,40338,5aaa102a4f76794e3c8280588ae0bb7dc8762e688d05a633cc03d6a9f9ad11d0
finalizer_state.json,1039,7af8eceb3ba2f1d2eabbe614033f596467ba8db5394843a48beca32a0a9e7f11
fn_overlap_matrix.csv,40900,6f7ac8ddc41dc42774c295fbe9c1ca7a97497981a8329d129d732ae95a451c91
fp_overlap_matrix.csv,40900,6f7ac8ddc41dc42774c295fbe9c1ca7a97497981a8329d129d732ae95a451c91
hash_manifest.csv,82927,529b2d54367c2c1f77d814047289e1733e78afc6fe4f4cdb26008a0afdf7f899
hd_component_matrix.csv,69,261835dd1e28e353e8b90f7dc41325ce3587fb6195f9f559ee2314aac22efa99
help_harm_matrix.csv,60,8da977e29b75f9f6ee36455ae1ce30bdb638d2e1e0889b5394e217fc96a0b0b4
historical_checkpoint_binding.csv,47304,21f297c40211602a4cfdda4695b6955e837438b85872957edd10208c5aeb1baf
historical_commit_lineage.csv,1580,781a618f9b837f49b87b4419c388eebc397d01aee04c42f7e9cca051f267faeb
historical_component_survival_ledger.csv,3496,509b1ef961d0ff9d3303c2473045b845f77d9f9c41170a94ccf67448f9e0b2d8
historical_component_survival_report.md,640,a1851be545d04ee79c6da6844e298b6855c40330028c19dce8493e7a6d01da4a
historical_experiment_inventory.csv,1885,5b6d5177efed09cc276e4d348d11ffe98d9f566c826be1efc9c80da189a40ae7
historical_failure_evidence.csv,2673,7fc5a11945c239440d3791efd7362c104cdf772e8bc984c26545d23ab34256bf
historical_failure_reconstruction.md,640,f9befd47f27e007f1c1ae26bf4489972ba44cb1039229b58a86fbdd80ce330f1
historical_model_inventory.csv,9512,98f1815860f00231112b1f0296324e1e6df100276775e75479f0a8f91fdb008d
historical_prediction_binding.csv,88620,f70bd606ecfb6dcb5b6faf93ccb78c42cdc3be00d45226c64ef264e453e9115b
historical_replay_binding_receipt.json,392,a1045a726b175608475f8026de746156c14c56cd1bd456a9175ee70bf5f70063
historical_result_comparability.csv,6941,a5843be00c0fe6c59467bd6bdafcf7cbe8c9991bfbd689bfde190e8dd3a779a9
historical_results_matrix.csv,1748,28c8bf2d0562a94d7b1e453931d045a15bc1966a59d61c87d19a1c81d41a48fd
implementation_maturity_report.md,135,46ed022068b79440a8dec7a601d293214c3999a778d38c2b5aaf73a64fc92ac5
label_availability_matrix.csv,4473,d017013118873e0a12caf720534ca0cda3ec57b07928f2d0001a430d76685ec5
label_semantics_contract.json,346,ccf8a0a8af7eb6b315bcc02beced26e903cd9cee52eccf3d47e96727323bbd3b
large_gain_feasibility_analysis.csv,1243,608e6d6896569ca08ae95d7a9cb79f34f5e778540b1fbf2f62b0b7f0849dc6aa
large_gain_feasibility_report.md,528,cca9d84d52eb875ce85cef0a3612955b6f294d8e0b351e007cda773328fd04cc
lesion_component_summary.csv,84,5721fa8bb35f6f43eef49ce32c2e061ba3ada804afa71325c6d96ab0ce937e8e
local_evidence_conclusions.md,183,1630033166b4c86a5dea295aec37d9f1e83841682d551ecba6c489ee69ed5a72
loss_to_parameter_trace.csv,69,ce1ed1acc523740bcc15dea47f45814ac947cab4260f6d65fc2a9db9b9405752
manual_visual_review_notes.md,849,5f2bf2b361a68fa177e051d6ae94e90aa3374cbb81806474e07236bfab027d60
metric_cross_implementation_report.json,135,3486d35890d38dec41cb339ed27c69653bd3ef30b5f4bf3cd583cfe4b4d8bd31
metric_reaggregation_report.md,124,6e889af6f589c2e8d0a67cdf7ccca33393b2355ac428dadbc5fb6c28651d97a8
metric_semantics_validator_report.json,118,36aaad89b1744fb615c84a207ca58d2b1aaf4e066dbd04466988fcd60ff1ad2c
mmrd_casewise_metrics.csv,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
mmrd_checkpoint_binding.csv,2199,06a09f5c463b3820344305e197184d6870b06a7c52a22f94c05a506d6180db6e
mmrd_component_survival_ledger.csv,922,97852ef32b5fe81ca9644951e5f3ac63b2b8240156e18daaf47cd99abe8c24b1
mmrd_direct_vs_distillation.csv,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
mmrd_forensics_report.md,633,894b6d06e2542e6277013f8bc7e9b0a16517af15f5b12ad9d633b03d5141ee17
