page,path,width,height,pixel_std,status
1,pdf_pages/page-01.png,1241,1754,37.82404058483203,PASS
2,pdf_pages/page-02.png,1241,1754,29.397740583848332,PASS
3,pdf_pages/page-03.png,1241,1754,42.20289764873763,PASS
4,pdf_pages/page-04.png,1241,1754,11.398714103141938,PASS
5,pdf_pages/page-05.png,1241,1754,29.456555906946985,PASS
6,pdf_pages/page-06.png,1241,1754,38.01750882902785,PASS
7,pdf_pages/page-07.png,1241,1754,23.626739628916805,PASS
8,pdf_pages/page-08.png,1241,1754,34.14025936991469,PASS
9,pdf_pages/page-09.png,1241,1754,22.7145451986094,PASS
10,pdf_pages/page-10.png,1241,1754,26.511608793631744,PASS
11,pdf_pages/page-11.png,1241,1754,44.908112156935,PASS
12,pdf_pages/page-12.png,1241,1754,17.205003908294042,PASS
13,pdf_pages/page-13.png,1241,1754,28.28625751504033,PASS
14,pdf_pages/page-14.png,1241,1754,41.30501759704918,PASS
15,pdf_pages/page-15.png,1241,1754,33.85927823036158,PASS
16,pdf_pages/page-16.png,1241,1754,33.74056877393851,PASS
17,pdf_pages/page-17.png,1241,1754,24.535412662567605,PASS
18,pdf_pages/page-18.png,1241,1754,34.73624886266528,PASS
19,pdf_pages/page-19.png,1241,1754,13.303196516493554,PASS
20,pdf_pages/page-20.png,1241,1754,18.598968843870246,PASS
