evidence_id,path,kind,size_bytes,sha256,hash_status,evidence_quality
E-INV-0001,results/20260729_care_prism_fold0_fold1_v2/finalizer_state.json,json,1260,ad30baf9c52a0c0b6a26f60d0de9b7a2cb0260127b9e08a8a0c696729d710f20,FULL,BOUND_LIGHTWEIGHT
E-INV-0002,results/20260729_care_prism_v2_backbone_repair_and_resume/checkpoint_resume_report.json,json,594,a8d6ca71038a927d863cb09121bc2daa8afac0daddc6958db3b82e2190594169,FULL,BOUND_LIGHTWEIGHT
E-INV-0003,results/20260729_care_prism_v2_backbone_repair_and_resume/controller_context.json,json,2190,a7c7b19a39e1bb3a1ec5051e568099d98eadc13d4bc8ee3f6bb961d88a889105,FULL,BOUND_LIGHTWEIGHT
E-INV-0004,results/20260729_care_prism_v2_backbone_repair_and_resume/w3_training_summary.json,json,2759,cbc03fbde1be76ab5fdae60d1a7cf2cdbd03cd42a27785f3f14325892929d425,FULL,BOUND_LIGHTWEIGHT
E-INV-0005,results/20260729_care_prism_fold0_fold1_v2/controller_context.json,json,8289,d23073a6e852013fb343d5d35116776854205f245ece7f86264bea0273cbc635,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0006,results/20260729_care_prism_fold0_fold1_v2/controller_bootstrap_snapshot.md,md,894,f704304a6292ffc9ad0f83432e68ec1f4f806721ac2afd8c54dbf48332629295,FULL,BOUND_LIGHTWEIGHT
E-INV-0007,results/20260729_care_prism_fold0_fold1_v2/architecture_delta_final.md,md,4306,3a57d8879e37cef2a7b8d326864930d97b1bdd574ccf167a524dd638c62ff3a6,FULL,BOUND_LIGHTWEIGHT
E-INV-0008,results/20260729_care_prism_fold0_fold1_v2/known_bad_report.json,json,443,62fbf6bd4a009775c6e63340626549ea3c7ecccc4dfad7ba48d502a4774ba355,FULL,BOUND_LIGHTWEIGHT
E-INV-0009,results/20260729_care_prism_fold0_fold1_v2/unit_test_report.json,json,327,0505727f5df26af95d56bd5d88adfeb5c28100baa9114260de42590dd4b5e193,FULL,BOUND_LIGHTWEIGHT
E-INV-0010,results/20260729_care_prism_fold0_fold1_v2/controller_report.md,md,1976,ee7bba88e3e99503f7a9f99388c5a109e98b2cb98249c0e1d31849267182535d,FULL,BOUND_LIGHTWEIGHT
E-INV-0011,results/20260729_care_prism_fold0_fold1_v2/mapper_report_final.md,md,9056,b5b76ce1cb6695d65b88a17a873df59dcc816a65bb2cf00136126d541411a178,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
