loss_component,resolved_weight,parameter_group,loss_value,grad_l2_norm,param_with_grad_count,gradient_status,optimizer_steps,parameter_updates
loss_anatomy_union_lv_rv,1.0,production_correction_gate,1.6971291303634644,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_anatomy_union_lv_rv,1.0,scar_refiner,1.6971291303634644,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_anatomy_union_lv_rv,1.0,edema_refiner,1.6971291303634644,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_anatomy_union_lv_rv,1.0,scar_dictionary,1.6971291303634644,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_anatomy_union_lv_rv,1.0,edema_dictionary,1.6971291303634644,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_anatomy_union_lv_rv,1.0,retrieval_router,1.6971291303634644,5.945737265238993,498,GRADIENT_PRESENT,0,0
loss_scar_proposal,1.0,production_correction_gate,0.4394643306732178,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_scar_proposal,1.0,scar_refiner,0.4394643306732178,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_scar_proposal,1.0,edema_refiner,0.4394643306732178,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_scar_proposal,1.0,scar_dictionary,0.4394643306732178,0.14480958602002933,3,GRADIENT_PRESENT,0,0
loss_scar_proposal,1.0,edema_dictionary,0.4394643306732178,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_scar_proposal,1.0,retrieval_router,0.4394643306732178,0.7685364006551351,728,GRADIENT_PRESENT,0,0
loss_edema_proposal_t2_present_only,1.0,production_correction_gate,0.8281897306442261,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_edema_proposal_t2_present_only,1.0,scar_refiner,0.8281897306442261,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_edema_proposal_t2_present_only,1.0,edema_refiner,0.8281897306442261,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_edema_proposal_t2_present_only,1.0,scar_dictionary,0.8281897306442261,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_edema_proposal_t2_present_only,1.0,edema_dictionary,0.8281897306442261,0.1578233213820028,3,GRADIENT_PRESENT,0,0
loss_edema_proposal_t2_present_only,1.0,retrieval_router,0.8281897306442261,0.931232752419433,728,GRADIENT_PRESENT,0,0
loss_scar_refiner_roi,1.0,production_correction_gate,0.4918328523635864,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_scar_refiner_roi,1.0,scar_refiner,0.4918328523635864,0.22497918242807707,8,GRADIENT_PRESENT,0,0
loss_scar_refiner_roi,1.0,edema_refiner,0.4918328523635864,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_scar_refiner_roi,1.0,scar_dictionary,0.4918328523635864,0.02688579251103004,3,GRADIENT_PRESENT,0,0
loss_scar_refiner_roi,1.0,edema_dictionary,0.4918328523635864,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_scar_refiner_roi,1.0,retrieval_router,0.4918328523635864,0.7733218967167462,728,GRADIENT_PRESENT,0,0
loss_scar_refiner_small_roi,,production_correction_gate,0.4918328523635864,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_scar_refiner_small_roi,,scar_refiner,0.4918328523635864,0.22497918242807707,8,GRADIENT_PRESENT,0,0
loss_scar_refiner_small_roi,,edema_refiner,0.4918328523635864,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_scar_refiner_small_roi,,scar_dictionary,0.4918328523635864,0.02688579251103004,3,GRADIENT_PRESENT,0,0
loss_scar_refiner_small_roi,,edema_dictionary,0.4918328523635864,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_scar_refiner_small_roi,,retrieval_router,0.4918328523635864,0.7733218967167462,728,GRADIENT_PRESENT,0,0
loss_edema_refiner_t2_present_roi,1.0,production_correction_gate,0.8235732316970825,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_edema_refiner_t2_present_roi,1.0,scar_refiner,0.8235732316970825,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
loss_edema_refiner_t2_present_roi,1.0,edema_refiner,0.8235732316970825,0.5520658886983039,8,GRADIENT_PRESENT,0,0
loss_edema_refiner_t2_present_roi,1.0,scar_dictionary,0.8235732316970825,0.0,0,NO_GRADIENT_PATH_OR_LOCAL_ZERO,0,0
