batch_index,case_id,center,natural_availability,patch_center,rng_state,step,student_availability,variant
0,Case3007,CenterC,111,10;134;155,20261732,1,111,student_direct_reliable
0,Case1069,CenterA,100,10;105;108,20262741,2,100,student_direct_reliable
0,Case3041,CenterC,111,10;137;119,20263750,3,111,student_direct_reliable
0,Case1069,CenterA,100,10;109;119,20264759,4,100,student_direct_reliable
0,Case8035,CenterH,100,10;123;87,20265768,5,100,student_direct_reliable
0,Case3028,CenterC,111,10;127;150,20266777,6,111,student_direct_reliable
0,Case3022,CenterC,111,10;133;157,20267786,7,111,student_direct_reliable
0,Case2029,CenterB,111,10;128;91,20268795,8,111,student_direct_reliable
0,Case3007,CenterC,111,10;129;159,20269804,9,111,student_direct_reliable
0,Case2014,CenterB,111,10;140;83,20270813,10,111,student_direct_reliable
0,Case8002,CenterH,100,10;147;91,20271822,11,100,student_direct_reliable
0,Case3016,CenterC,111,10;133;112,20272831,12,111,student_direct_reliable
0,Case2026,CenterB,111,10;86;80,20273840,13,111,student_direct_reliable
0,Case3022,CenterC,111,10;122;158,20274849,14,111,student_direct_reliable
0,Case1014,CenterA,100,11;151;128,20275858,15,100,student_direct_reliable
0,Case3005,CenterC,111,10;138;137,20276867,16,111,student_direct_reliable
0,Case2005,CenterB,111,10;133;88,20277876,17,111,student_direct_reliable
0,Case2014,CenterB,111,10;163;93,20278885,18,111,student_direct_reliable
0,Case3030,CenterC,111,10;153;123,20279894,19,111,student_direct_reliable
0,Case5010,CenterE,101,10;166;139,20280903,20,101,student_direct_reliable
0,Case5010,CenterE,101,10;152;139,20281912,21,101,student_direct_reliable
0,Case2003,CenterB,111,10;133;92,20282921,22,111,student_direct_reliable
0,Case2027,CenterB,111,10;105;115,20283930,23,111,student_direct_reliable
0,Case3029,CenterC,111,10;99;125,20284939,24,111,student_direct_reliable
0,Case3041,CenterC,111,10;121;130,20285948,25,111,student_direct_reliable
0,Case2013,CenterB,111,10;191;150,20286957,26,111,student_direct_reliable
0,Case2006,CenterB,111,10;124;86,20287966,27,111,student_direct_reliable
0,Case7008,CenterG,101,10;130;95,20288975,28,101,student_direct_reliable
0,Case3031,CenterC,111,10;71;128,20289984,29,111,student_direct_reliable
